Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,31.48,31.700001,30.93,31.280001,28.040606,9850500
2016-01-06,30.629999,30.780001,30.25,30.5,27.341385,13057400
2016-01-07,29.879999,30.07,28.780001,28.98,25.978798,18138200
2016-01-08,29.41,29.49,28.299999,28.379999,25.440935,15295600
2016-01-11,28.450001,28.6,27.809999,28.459999,25.512651,19414800
2016-01-12,28.74,28.879999,28,28.459999,25.512651,16041800
2016-01-13,28.73,28.799999,26.5,26.889999,24.10524,29721900
2016-01-14,26.99,27.32,26.23,27.15,24.338312,23814500
2016-01-15,26.030001,26.41,25.51,25.969999,23.280516,29462200
2016-01-19,26.83,27.129999,25.76,26.26,23.540487,28788200
2016-01-20,25.700001,25.77,24.67,25.24,22.626114,25940900
2016-01-21,25.290001,25.59,24.690001,24.780001,22.213757,22130300
2016-01-22,25.26,25.98,25.18,25.610001,22.957802,22498400
2016-01-25,25.459999,25.51,24.940001,24.98,22.393044,20144600
2016-01-26,25.040001,25.66,25.030001,25.49,22.850227,13362900
2016-01-27,25.25,26.16,25.049999,25.370001,22.877279,19796300
2016-01-28,25.67,25.84,24.940001,25.17,22.696932,16015600
2016-01-29,25.35,25.889999,25.120001,25.879999,23.337168,18766500
2016-02-01,25.780001,25.93,25.42,25.709999,23.183868,11177900
2016-02-02,25.360001,25.360001,24.389999,24.5,22.092762,18326800
2016-02-03,24.43,24.52,23.290001,24.32,21.930443,25132900
2016-02-04,24.15,25.200001,24.120001,25.01,22.552649,17497500
2016-02-05,25.09,25.42,24.18,24.35,21.957497,16106100
2016-02-08,23.76,23.84,22.32,22.67,20.442566,24258700
2016-02-09,21.889999,23.290001,21.76,22.93,20.677017,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,20.469614,21564200
2016-02-11,21.67,22.129999,21.16,21.690001,19.558857,29160400
2016-02-12,21.91,23.200001,21.860001,23.09,20.821301,22802200
2016-02-16,24.07,24.139999,23.209999,23.719999,21.389399,20565500
2016-02-17,24.219999,24.67,24.120001,24.23,21.849287,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,21.605814,17521200
2016-02-19,23.780001,24.190001,23.639999,24,21.64189,12986200
2016-02-22,24.4,24.74,24.33,24.540001,22.12883,12182000
2016-02-23,24.450001,24.49,23.68,23.709999,21.380381,14728800
2016-02-24,23.16,23.709999,22.68,23.709999,21.380381,20271400
2016-02-25,23.799999,24.68,23.77,24.629999,22.209984,17568600
2016-02-26,25,25.67,24.780001,25.16,22.687912,19258000
2016-02-29,25.01,25.15,24.67,24.700001,22.273109,13301500
2016-03-01,25.09,26.120001,25.059999,26.09,23.526533,17197000
2016-03-02,26,26.290001,25.83,26.110001,23.544571,16119300
2016-03-03,26.1,26.190001,25.809999,26.139999,23.571621,11515400
2016-03-04,26.26,26.5,25.91,26.129999,23.562603,13629400
2016-03-07,25.84,26.33,25.700001,26.09,23.526533,9835300
2016-03-08,25.700001,25.860001,24.940001,25.01,22.552649,21715100
2016-03-09,25.200001,25.26,24.440001,24.610001,22.191952,23542300
2016-03-10,24.91,25.15,24.450001,24.65,22.228024,20117300
2016-03-11,25.15,26.09,25.110001,26,23.445377,24457300
2016-03-14,25.83,26.07,25.66,25.91,23.36422,17603300
2016-03-15,25.629999,25.690001,25.120001,25.43,22.931383,15900500
2016-03-16,25.299999,25.790001,24.709999,25.16,22.687912,17841100
2016-03-17,25.01,26.030001,24.58,25.85,23.310116,20718900
2016-03-18,26.049999,26.549999,25.98,26.280001,23.697868,24032000
2016-03-21,26.17,26.610001,25.860001,25.940001,23.391273,10054000
2016-03-22,25.610001,26.02,25.450001,25.84,23.301102,13623900
2016-03-23,25.83,25.870001,25.200001,25.27,22.787106,10430600
2016-03-24,24.940001,24.940001,24.290001,24.93,22.480509,15777900
2016-03-28,24.98,25.07,24.68,24.719999,22.291143,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,22.345251,13927200
2016-03-30,24.959999,25.43,24.76,25.07,22.606754,11502400
2016-03-31,24.91,25.540001,24.889999,25.01,22.552649,15492000
2016-04-01,24.889999,25.68,24.620001,25.530001,23.021561,15484800
2016-04-04,25.49,25.51,24.91,25.040001,22.579704,11408300
2016-04-05,24.629999,24.700001,24.24,24.379999,21.984552,12860000
2016-04-06,24.34,24.73,24.27,24.42,22.020622,14982000
2016-04-07,24.23,24.309999,23.51,23.719999,21.389399,17145400
2016-04-08,24.01,24.18,23.66,23.75,21.416452,10000600
2016-04-11,23.9,24.440001,23.870001,24.110001,21.741079,12107600
2016-04-12,24.219999,24.85,24.18,24.58,22.1649,14947800
2016-04-13,25.030001,25.879999,24.98,25.879999,23.337168,18251000
2016-04-14,25.74,26.26,25.66,26.17,23.598677,18678400
2016-04-15,26.309999,26.370001,25.709999,25.76,23.22896,14899900
2016-04-18,26.18,26.200001,25.530001,25.73,23.201902,29605100
2016-04-19,25.860001,26.49,25.799999,26.459999,23.860182,23006500
2016-04-20,26.48,27.48,26.42,27.41,24.716839,24836300
2016-04-21,27.35,27.879999,27.15,27.26,24.581581,16579300
2016-04-22,27.32,27.82,27.290001,27.700001,24.978344,19084100
2016-04-25,27.530001,27.709999,27.23,27.530001,24.825048,11748800
2016-04-26,27.51,27.67,27.33,27.549999,24.843082,13779800
2016-04-27,27.33,27.83,27.190001,27.530001,24.960955,12481700
2016-04-28,27.23,27.82,27.08,27.23,24.688948,11096600
2016-04-29,27.01,27.24,26.860001,27.059999,24.534811,15477400
2016-05-02,27.1,27.52,26.84,27.26,24.716148,14987500
2016-05-03,26.879999,26.91,26.34,26.889999,24.380671,16716600
2016-05-04,26.5,26.620001,26.049999,26.280001,23.8276,15144500
2016-05-05,26.26,26.5,26,26.17,23.727865,11909100
2016-05-06,25.99,26.35,25.9,26.25,23.800398,12002200
2016-05-09,26.24,26.5,26.040001,26.1,23.664396,10734400
2016-05-10,26.41,26.790001,26.280001,26.629999,24.144936,11200000
2016-05-11,26.59,26.99,26.35,26.360001,23.900135,9589900
2016-05-12,26.559999,26.73,25.969999,26.23,23.782267,9838300
2016-05-13,26.190001,26.65,25.889999,25.889999,23.473993,13378800
2016-05-16,25.860001,26.42,25.85,26.209999,23.764135,9883900
2016-05-17,26.08,26.559999,25.950001,26.16,23.7188,14474100
2016-05-18,26.190001,27.290001,26.18,27.24,24.698019,20329900
2016-05-19,27.07,27.35,26.440001,26.610001,24.126804,11487100
2016-05-20,26.85,27.17,26.67,26.77,24.271873,14313000
2016-05-23,26.719999,26.940001,26.6,26.83,24.326273,8913100
2016-05-24,27.040001,27.66,26.959999,27.41,24.852148,18026100
2016-05-25,27.610001,28.290001,27.6,27.780001,25.187624,15856700
2016-05-26,27.91,27.91,27.35,27.42,24.861217,10080100
2016-05-27,27.450001,27.639999,27.309999,27.530001,24.960955,10156100
2016-05-31,27.639999,27.870001,27.24,27.370001,24.815884,12723400
2016-06-01,27.110001,27.57,26.67,27.49,24.924686,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,24.734283,8077400
2016-06-03,26.6,26.65,26.01,26.540001,24.063335,14562600
2016-06-06,26.620001,27.01,26.549999,26.85,24.344412,10174200
2016-06-07,26.91,26.940001,26.5,26.52,24.045204,9949100
2016-06-08,26.459999,26.82,26.4,26.540001,24.063335,10311500
2016-06-09,26.27,26.309999,25.950001,26.08,23.646265,9893000
2016-06-10,25.639999,25.85,25.440001,25.540001,23.156654,13449800
2016-06-13,25.309999,25.73,25.24,25.26,22.902782,12824300
2016-06-14,25.09,25.42,24.42,24.6,22.304373,15812900
2016-06-15,24.84,25.17,24.57,24.719999,22.413177,17393000
2016-06-16,24.450001,25.110001,24.23,25.07,22.730515,16309400
2016-06-17,25.1,25.49,25.049999,25.309999,22.948118,19295900
2016-06-20,25.879999,26.299999,25.85,25.9,23.483059,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,23.755062,12357100
2016-06-22,26.23,26.68,26.139999,26.389999,23.927336,14542900
2016-06-23,26.93,27.290001,26.799999,27.290001,24.743349,18027200
2016-06-24,25.07,25.530001,24.51,24.52,22.231844,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,21.406757,25434000
2016-06-28,24.26,24.629999,23.879999,24.610001,22.31344,19792300
2016-06-29,24.940001,25.25,24.639999,25.23,22.875584,13760800
2016-06-30,25.34,26,25.18,25.98,23.555593,19736300
2016-07-01,25.77,26.4,25.76,25.92,23.501198,8863400
2016-07-05,25.5,25.57,24.83,25,22.667046,13317300
2016-07-06,24.73,25.23,24.57,25.15,22.803045,14165000
2016-07-07,25.27,25.92,25.26,25.690001,23.29266,13428700
2016-07-08,26.17,26.43,26.030001,26.370001,23.909204,14141600
2016-07-11,26.690001,26.92,26.389999,26.459999,23.990803,13213000
2016-07-12,26.82,27.440001,26.790001,27.370001,24.815884,15516900
2016-07-13,27.450001,27.48,26.940001,27.16,24.625479,12911900
2016-07-14,27.799999,28.08,27.66,28,25.387093,15436600
2016-07-15,28.25,28.280001,27.690001,28.01,25.39616,18519800
2016-07-18,28.059999,28.23,27.860001,28.209999,25.577492,14083900
2016-07-19,27.950001,28.4,27.77,28.190001,25.559362,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,26.094305,28606100
2016-07-21,28.719999,29.08,28.629999,28.870001,26.175903,20312700
2016-07-22,28.77,29.07,28.73,28.92,26.221243,12996700
2016-07-25,28.82,29.139999,28.790001,29.129999,26.411642,10622900
2016-07-26,29.02,29.280001,28.870001,29.23,26.50231,15019500
2016-07-27,29.030001,29.370001,28.93,29.02,26.493181,13672200
2016-07-28,28.9,29.030001,28.66,28.860001,26.347113,11528400
2016-07-29,28.77,29.01,28.59,28.73,26.22843,10498500
2016-08-01,28.84,28.92,28.370001,28.5,26.018459,10396000
2016-08-02,28.389999,28.559999,27.790001,28,25.561995,16915500
2016-08-03,27.969999,28.51,27.950001,28.42,25.945423,10562000
2016-08-04,28.27,28.4,27.99,28.280001,25.817616,12162900
2016-08-05,28.6,29.18,28.59,29.01,26.484049,11881900
2016-08-08,29.02,29.42,29,29.120001,26.584476,9018600
2016-08-09,29.15,29.49,29.15,29.34,26.785318,11012600
2016-08-10,29.389999,29.469999,29.049999,29.110001,26.575344,8186700
2016-08-11,29.190001,29.450001,29.030001,29.379999,26.821835,8741100
2016-08-12,29.15,29.200001,28.860001,29.17,26.630121,9749000
2016-08-15,29.370001,29.799999,29.309999,29.66,27.077454,9411000
2016-08-16,29.99,30.370001,29.870001,30.25,27.616081,22161900
2016-08-17,30.27,30.469999,30.120001,30.370001,27.725634,12327000
2016-08-18,30.27,30.74,30.200001,30.549999,27.889957,13369400
2016-08-19,30.4,30.719999,30.26,30.549999,27.889957,8831900
2016-08-22,30.440001,30.700001,30.389999,30.6,27.935608,6613900
2016-08-23,30.799999,30.969999,30.67,30.719999,28.045158,7907700
2016-08-24,30.82,31.16,30.719999,30.91,28.218615,12453500
2016-08-25,30.91,31.059999,30.77,30.969999,28.273388,7838700
2016-08-26,31.120001,31.58,30.93,31.16,28.446846,10693400
2016-08-29,31.209999,31.6,31.15,31.41,28.675079,9167800
2016-08-30,31.41,32.189999,31.41,32.189999,29.387165,13745600
2016-08-31,32.130001,32.310001,31.719999,32.060001,29.268482,15561200
2016-09-01,32.139999,32.369999,31.440001,31.91,29.131546,11986500
2016-09-02,31.959999,32.209999,31.67,31.889999,29.113285,12288200
2016-09-06,31.959999,32.220001,31.549999,31.75,28.985479,14191400
2016-09-07,31.68,31.940001,31.58,31.690001,28.930696,10845000
2016-09-08,31.700001,32.209999,31.610001,32.040001,29.250225,12696100
2016-09-09,31.98,32.27,31.59,31.59,28.839409,16493900
2016-09-12,31.32,32.32,31.139999,32.240002,29.432812,13888100
2016-09-13,31.690001,32,31.27,31.459999,28.720728,13954100
2016-09-14,31.49,31.809999,31.309999,31.559999,28.812016,11687600
2016-09-15,31.549999,32.139999,31.5,31.950001,29.168062,9947900
2016-09-16,31.67,31.799999,31.379999,31.59,28.839409,14756200
2016-09-19,31.719999,32.099998,31.52,31.6,28.848534,7806500
2016-09-20,31.84,32,31.65,31.700001,28.939829,8849000
2016-09-21,31.84,32.060001,31.5,31.92,29.140669,10073600
2016-09-22,32.130001,32.439999,31.98,32.240002,29.432812,8185300
2016-09-23,32.119999,32.25,31.67,31.91,29.131546,9400600
2016-09-26,31.530001,31.57,30.959999,31.030001,28.328169,10217700
2016-09-27,30.82,31.49,30.620001,31.35,28.620306,9753500
2016-09-28,31.440001,31.799999,31.32,31.77,29.003733,7425100
2016-09-29,31.77,32.110001,30.74,31.040001,28.337301,12529700
2016-09-30,31.27,32.32,31,32.060001,29.268482,16269700
2016-10-03,32.02,32.150002,31.469999,31.950001,29.168062,10324300
2016-10-04,32.07,32.400002,31.809999,32.040001,29.250225,9525400
2016-10-05,32.169998,32.73,32.099998,32.560001,29.724949,11157700
2016-10-06,32.48,32.650002,32.200001,32.389999,29.569748,11347200
2016-10-07,32.34,32.52,31.950001,32.310001,29.496717,11406100
2016-10-10,32.619999,32.709999,32.41,32.560001,29.724949,6609200
2016-10-11,32.490002,32.759998,31.950001,32.18,29.378036,6827700
2016-10-12,32.18,32.380001,31.879999,31.91,29.131546,6743300
2016-10-13,31.49,33,30.959999,31.73,28.967215,13893500
2016-10-14,32.240002,32.790001,31.889999,32.07,29.277611,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,29.021992,10114300
2016-10-18,32.25,32.509998,32.040001,32.32,29.505844,13091600
2016-10-19,32.84,33,32.18,32.93,30.062729,18522700
2016-10-20,32.84,33.189999,32.580002,32.900002,30.035343,10650700
2016-10-21,32.599998,33.52,32.540001,33.439999,30.52832,13910300
2016-10-24,33.57,33.68,33.34,33.380001,30.473549,9221300
2016-10-25,33.389999,33.59,33.200001,33.349998,30.446156,7912200
2016-10-26,33.150002,33.650002,33.060001,33.59,30.665266,9113000
2016-10-27,33.82,34.009998,33.580002,33.82,31.060169,12608400
2016-10-28,33.689999,34.029999,33.169998,33.52,30.784657,10183500
2016-10-31,33.709999,33.880001,33.490002,33.57,30.830584,8687200
2016-11-01,33.68,33.830002,32.91,33.360001,30.637712,8988700
2016-11-02,33.119999,33.169998,32.73,32.919998,30.233618,8900400
2016-11-03,33.07,33.23,32.77,32.810001,30.132595,8172500
2016-11-04,32.82,33.209999,32.560001,32.779999,30.105042,7897800
2016-11-07,33.57,34,33.57,34,31.225483,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,31.317327,7370500
2016-11-09,34.700001,36.91,34.470001,36.52,33.539848,28311000
2016-11-10,36.720001,38.939999,36.720001,38.02,34.917431,38586800
2016-11-11,37.369999,38.75,37.34,38.490002,35.349083,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,36.138905,25619000
2016-11-15,38.810001,40.029999,38.41,40,36.735863,18608000
2016-11-16,39.009998,39.48,38.959999,39.189999,35.991962,18234900
2016-11-17,39.02,39.970001,38.720001,39.970001,36.708309,12676900
2016-11-18,40,40.669998,39.889999,40.43,37.130775,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,37.250172,10122300
2016-11-22,40.560001,40.77,39.970001,40.540001,37.2318,12341100
2016-11-23,40.5,41.18,40.220001,41.040001,37.690994,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,37.746105,4027500
2016-11-28,40.630001,41,40.349998,40.439999,37.139957,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,37.286896,8602900
2016-11-30,41.02,41.639999,41.009998,41.360001,37.984882,14726600
2016-12-01,41.759998,42.540001,41.580002,42.16,38.719604,14053900
2016-12-02,42.09,42.09,41.139999,41.830002,38.416531,11288400
2016-12-05,42.299999,42.849998,41.810001,42.09,38.655312,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,39.041042,11769500
2016-12-07,42.5,42.790001,42.290001,42.639999,39.160431,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,40.023724,14972900
2016-12-09,43.490002,44.040001,43.23,43.73,40.161484,12115100
2016-12-12,43.5,43.91,42.66,42.98,39.472691,12052000
2016-12-13,43.119999,43.299999,42.16,42.560001,39.086967,16674900
2016-12-14,42.27,43.650002,42.119999,42.860001,39.362476,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,39.50024,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,39.224716,19076900
2016-12-19,42.66,42.860001,42.139999,42.830002,39.33493,12663500
2016-12-20,43.130001,43.580002,43.130001,43.5,39.950253,8647400
2016-12-21,43.639999,43.66,43.279999,43.369999,39.830856,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,39.298195,8200300
2016-12-23,42.860001,43.07,42.75,43.060001,39.546165,6733000
2016-12-27,43.27,43.27,42.950001,43.119999,39.601261,5927000
2016-12-28,43.25,43.290001,42.57,42.619999,39.142067,4854500
2016-12-29,42.650002,42.77,41.73,42.150002,38.710419,7180200
2016-12-30,42.169998,42.549999,41.880001,42.25,38.80225,6943500
2017-01-03,43.09,43.630001,42.450001,43.049999,39.536968,8316900
2017-01-04,43.299999,43.82,43.040001,43.619999,40.060463,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,39.6931,9883200
2017-01-06,43.560001,44.130001,43.18,43.849998,40.271694,9152800
2017-01-09,43.490002,43.540001,42.68,42.709999,39.224716,11104000
2017-01-10,42.98,43.52,42.75,43.060001,39.546165,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,40.106377,8777100
2017-01-12,43.599998,43.709999,42.84,43.630001,40.069653,8595600
2017-01-13,44.02,44.599998,43.5,43.810001,40.234959,12904500
2017-01-17,43.779999,43.84,41.77,42.150002,38.710419,21840400
2017-01-18,42.290001,43.150002,41.98,42.860001,39.362476,15906900
2017-01-19,42.57,43,41.950001,42.450001,38.985943,15040100
2017-01-20,42.48,42.869999,42.349998,42.59,39.114513,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,38.535923,12344700
2017-01-24,42.080002,43.130001,42.029999,42.73,39.243084,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,40.280876,13961000
2017-01-26,43.939999,44.419998,43.75,44.02,40.42783,10628900
2017-01-27,43.75,43.950001,43.560001,43.650002,40.270973,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,39.782005,7216200
2017-01-31,43.080002,43.369999,42.32,42.490002,39.200779,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,39.394524,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,38.868649,11481000
2017-02-03,43.099998,44.599998,42.919998,44.43,40.990604,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,41.175114,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,41.396534,10055700
2017-02-08,44.580002,44.59,43.619999,43.91,40.510849,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,41.378082,13166700
2017-02-10,45.130001,45.150002,44.34,44.700001,41.239693,8909400
2017-02-13,45,45.599998,44.939999,45.259998,41.756348,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,42.475971,12958700
2017-02-15,46.380001,46.75,46,46.490002,42.891132,10115100
2017-02-16,46.419998,46.5,45.799999,46.110001,42.540546,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,42.577442,8310100
2017-02-21,46.27,46.700001,46.27,46.560001,42.955711,7628400
2017-02-22,46.209999,46.82,46.139999,46.52,42.9188,7612800
2017-02-23,46.580002,46.59,46.200001,46.580002,42.974163,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,42.005444,11837200
2017-02-27,45.52,46.029999,45.459999,45.84,42.291454,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,42.134602,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,43.186356,14373700
2017-03-02,47.080002,47.09,46.040001,46.279999,42.697388,8477000
2017-03-03,46.27,47.060001,46.220001,46.830002,43.204811,11404300
2017-03-06,46.529999,46.639999,45.98,46.57,42.964935,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,42.743515,9411000
2017-03-08,46.970001,47.330002,46.34,46.389999,42.798866,11464700
2017-03-09,46.599998,47.119999,46.540001,46.68,43.066429,11135400
2017-03-10,47.040001,47.09,46.209999,46.490002,42.891132,8579400
2017-03-13,46.68,46.75,46.23,46.259998,42.678936,7160400
2017-03-14,46.259998,46.259998,45.73,46.189999,42.614349,6916200
2017-03-15,46.259998,46.630001,45.68,45.849998,42.300671,10796100
2017-03-16,46.169998,46.59,46.02,46.330002,42.743515,9284100
2017-03-17,46.259998,46.360001,44.93,45.02,41.534924,13474500
2017-03-20,44.740002,44.959999,44.330002,44.59,41.138218,9734200
2017-03-21,44.77,44.93,42.419998,42.66,39.357613,20018400
2017-03-22,42.16,42.75,41.639999,42.209999,38.942448,19046600
2017-03-23,41.98,42.98,41.779999,42.59,39.293037,14888800
2017-03-24,42.779999,43,42.150002,42.459999,39.1731,10815300
